code_commune;Type_taxe;thlv_taux-n+2
80021;THLV appliquée;32.8
88115;THLV appliquée;32.8
22207;THLV appliquée;32.8
44175;THLV non appliquée;
34159;THLV non appliquée;
97210;THLV appliquée;32.8
76281;THLV appliquée;32.8
59470;TLV appliqué;
97407;THLV non appliquée;
11288;THLV appliquée;32.7
79015;THLV non appliquée;
34094;THLV non appliquée;
60433;THLV non appliquée;
62278;THLV non appliquée;
80751;THLV non appliquée;
40089;THLV appliquée;32.7
11439;THLV non appliquée;
31506;TLV appliqué;
30355;THLV non appliquée;
59486;THLV non appliquée;
11202;THLV non appliquée;
11079;THLV appliquée;32.7
41010;THLV non appliquée;
59210;THLV non appliquée;
85162;THLV non appliquée;
62004;THLV appliquée;32.7
59394;THLV non appliquée;
76575;THLV appliquée;32.7
66056;THLV appliquée;32.7
53232;THLV non appliquée;
11241;THLV non appliquée;
22050;THLV non appliquée;
58126;THLV non appliquée;
88321;THLV non appliquée;
79018;THLV non appliquée;
79191;THLV appliquée;32.7
22317;THLV non appliquée;
11340;THLV non appliquée;
80423;THLV non appliquée;
73013;THLV non appliquée;
59306;THLV non appliquée;
85234;THLV non appliquée;
32099;THLV non appliquée;
62662;THLV appliquée;32.6
22015;THLV non appliquée;
39351;THLV appliquée;32.6
51384;THLV non appliquée;
59358;THLV non appliquée;
62023;THLV non appliquée;
79074;THLV non appliquée;
29208;THLV appliquée;32.6
13005;TLV appliqué;
11434;THLV non appliquée;
11009;THLV non appliquée;
80122;THLV non appliquée;
22043;THLV non appliquée;
34147;THLV non appliquée;
51294;THLV non appliquée;
51586;THLV non appliquée;
85265;THLV non appliquée;
18179;THLV non appliquée;
11086;THLV non appliquée;
31085;THLV non appliquée;
85146;THLV non appliquée;
59208;THLV non appliquée;
59409;THLV appliquée;32.6
38040;THLV non appliquée;
22055;THLV non appliquée;
31422;THLV appliquée;32.6
32058;THLV non appliquée;
58188;THLV non appliquée;
34295;TLV appliqué;
40126;THLV non appliquée;
60493;THLV non appliquée;
85064;THLV appliquée;32.5
62854;THLV non appliquée;
54322;THLV appliquée;32.5
2701;THLV non appliquée;
80316;THLV non appliquée;
80775;THLV non appliquée;
77288;TLV appliqué;
51429;THLV non appliquée;
80668;THLV non appliquée;
44142;THLV non appliquée;
34145;THLV non appliquée;
2A103;THLV appliquée;32.5
77373;TLV appliqué;
30345;THLV appliquée;32.5
62364;THLV non appliquée;
59354;THLV non appliquée;
62454;THLV non appliquée;
39333;THLV non appliquée;
86105;THLV non appliquée;
88015;THLV non appliquée;
59476;THLV appliquée;32.5
51200;THLV non appliquée;
8205;THLV non appliquée;
22014;THLV non appliquée;
62269;THLV non appliquée;
22344;THLV non appliquée;
80242;THLV non appliquée;
33063;TLV appliqué;
62313;THLV appliquée;32.5
59179;THLV non appliquée;
53255;THLV appliquée;32.5
97212;THLV appliquée;32.4
22386;THLV non appliquée;
80655;THLV non appliquée;
22021;THLV non appliquée;
44082;THLV appliquée;32.4
32390;THLV non appliquée;
6054;TLV appliqué;
80124;THLV appliquée;32.4
22257;THLV appliquée;32.4
59536;THLV non appliquée;
11312;THLV appliquée;32.4
34217;TLV appliqué;
32199;THLV appliquée;32.4
53128;THLV non appliquée;
58194;THLV non appliquée;
59133;THLV appliquée;32.4
22262;THLV appliquée;32.4
85304;THLV non appliquée;
32409;THLV non appliquée;
59319;THLV non appliquée;
59268;THLV non appliquée;
88083;THLV appliquée;32.4
34299;THLV appliquée;32.4
22377;THLV appliquée;32.4
85213;THLV non appliquée;
85053;THLV non appliquée;
62486;THLV non appliquée;
2B233;THLV non appliquée;
53158;THLV non appliquée;
44079;THLV non appliquée;
85250;THLV non appliquée;
27230;THLV non appliquée;
53152;THLV non appliquée;
51612;THLV non appliquée;
64024;TLV appliqué;
2B217;THLV non appliquée;
97424;THLV appliquée;32.4
13051;THLV non appliquée;
83137;TLV appliqué;
65059;THLV appliquée;32.4
11303;THLV non appliquée;
34059;THLV non appliquée;
39269;THLV non appliquée;
53063;THLV non appliquée;
44110;THLV appliquée;32.3
59110;THLV non appliquée;
52164;THLV non appliquée;
79217;THLV non appliquée;
59343;TLV appliqué;
62215;THLV appliquée;32.3
2A038;THLV non appliquée;
51387;THLV non appliquée;
57586;THLV appliquée;32.3
34316;THLV non appliquée;
59447;THLV non appliquée;
80387;THLV non appliquée;
88309;THLV non appliquée;
76495;THLV non appliquée;
85138;THLV non appliquée;
31151;THLV appliquée;32.3
64218;THLV non appliquée;
2B059;THLV non appliquée;
59630;THLV non appliquée;
62037;THLV appliquée;32.3
13002;TLV appliqué;
31396;THLV appliquée;32.3
59284;THLV non appliquée;
79180;THLV non appliquée;
95504;THLV appliquée;32.3
62520;THLV non appliquée;
44195;THLV appliquée;32.3
62151;THLV appliquée;32.3
61010;THLV non appliquée;
54329;THLV non appliquée;
59038;THLV non appliquée;
11113;THLV non appliquée;
59156;THLV appliquée;32.2
68224;THLV appliquée;32.2
33529;TLV appliqué;
11351;THLV appliquée;32.2
59545;THLV appliquée;32.2
32468;THLV non appliquée;
32378;THLV appliquée;32.2
85016;THLV non appliquée;
32118;THLV non appliquée;
62879;THLV non appliquée;
54263;THLV non appliquée;
22284;THLV non appliquée;
11305;THLV non appliquée;
2A026;THLV non appliquée;
22188;THLV non appliquée;
59509;THLV non appliquée;
11341;THLV non appliquée;
25056;THLV appliquée;32.2
53233;THLV appliquée;32.2
85038;THLV non appliquée;
88052;THLV non appliquée;
59176;THLV non appliquée;
62051;THLV appliquée;32.2
88047;THLV non appliquée;
61399;THLV non appliquée;
85094;THLV non appliquée;
32431;THLV non appliquée;
59151;THLV non appliquée;
11408;THLV non appliquée;
79126;THLV non appliquée;
97121;THLV appliquée;32.2
59292;THLV appliquée;32.2
2B037;TLV appliqué;
85187;THLV appliquée;32.2
80410;THLV appliquée;32.2
62595;THLV non appliquée;
62861;THLV appliquée;32.2
39318;THLV non appliquée;
32328;THLV non appliquée;
44205;THLV appliquée;32.1
34341;THLV non appliquée;
44057;THLV non appliquée;
65408;THLV non appliquée;
35275;THLV non appliquée;
62744;THLV appliquée;32.1
34077;TLV appliqué;
85216;THLV non appliquée;
54274;THLV appliquée;32.1
62257;THLV appliquée;32.1
29160;THLV non appliquée;
35121;THLV non appliquée;
79087;THLV non appliquée;
59227;THLV non appliquée;
80543;THLV non appliquée;
62609;THLV non appliquée;
62043;THLV non appliquée;
6012;TLV appliqué;
55201;THLV non appliquée;
32083;THLV non appliquée;
79329;THLV non appliquée;
40113;THLV non appliquée;
85197;THLV non appliquée;
64045;THLV non appliquée;
71190;THLV non appliquée;
51139;THLV non appliquée;
79142;THLV non appliquée;
59511;THLV non appliquée;
2A359;THLV non appliquée;
8029;THLV non appliquée;
79175;THLV non appliquée;
32412;THLV appliquée;32.1
35076;THLV appliquée;32.1
80690;THLV non appliquée;
79024;THLV non appliquée;
55063;THLV non appliquée;
59538;THLV non appliquée;
51077;THLV non appliquée;
22003;THLV non appliquée;
53265;THLV appliquée;32.0
62007;THLV non appliquée;
33111;THLV non appliquée;
11424;THLV non appliquée;
59559;THLV non appliquée;
11089;THLV non appliquée;
74063;THLV non appliquée;
18003;THLV non appliquée;
32235;THLV non appliquée;
59327;THLV non appliquée;
63124;THLV non appliquée;
93047;TLV appliqué;
40246;THLV non appliquée;
60466;THLV appliquée;32.0
80071;THLV non appliquée;
22166;THLV non appliquée;
59558;THLV appliquée;32.0
52121;THLV appliquée;32.0
53007;THLV non appliquée;
11299;THLV non appliquée;
59514;THLV non appliquée;
35047;THLV non appliquée;
2691;THLV appliquée;32.0
2B074;THLV non appliquée;
25474;THLV non appliquée;
32136;THLV appliquée;32.0
36073;THLV appliquée;32.0
62173;THLV appliquée;32.0
35058;THLV non appliquée;
80143;THLV non appliquée;
33550;TLV appliqué;
71176;THLV non appliquée;
13101;TLV appliqué;
88517;THLV non appliquée;
35022;THLV non appliquée;
2B353;TLV appliqué;
35191;THLV appliquée;32.0
22186;THLV non appliquée;
62277;THLV non appliquée;
53078;THLV non appliquée;
80666;THLV non appliquée;
11049;THLV non appliquée;
11418;THLV non appliquée;
32448;THLV non appliquée;
19168;THLV non appliquée;
35001;THLV appliquée;31.9
49241;THLV appliquée;31.9
31512;THLV non appliquée;
51313;THLV non appliquée;
32117;THLV non appliquée;
59463;THLV appliquée;31.9
13045;THLV appliquée;31.9
62623;THLV non appliquée;
35250;THLV non appliquée;
35353;THLV non appliquée;
40060;THLV non appliquée;
71257;THLV non appliquée;
8145;THLV non appliquée;
62371;THLV non appliquée;
29070;THLV non appliquée;
18279;THLV non appliquée;
28393;THLV non appliquée;
51112;THLV non appliquée;
22178;THLV non appliquée;
53076;THLV appliquée;31.9
59223;THLV non appliquée;
11277;THLV non appliquée;
2596;THLV appliquée;31.9
22391;THLV non appliquée;
88367;THLV non appliquée;
40105;THLV non appliquée;
59384;THLV non appliquée;
58079;THLV appliquée;31.9
13119;THLV non appliquée;
79023;THLV non appliquée;
80700;THLV non appliquée;
44120;THLV appliquée;31.9
88520;THLV non appliquée;
83120;TLV appliqué;
59231;THLV non appliquée;
31162;THLV appliquée;31.8
72287;THLV non appliquée;
58131;THLV appliquée;31.8
85133;THLV non appliquée;
11236;THLV non appliquée;
11419;THLV non appliquée;
62755;THLV appliquée;31.8
80473;THLV non appliquée;
22212;THLV non appliquée;
33555;THLV appliquée;31.8
59589;THLV non appliquée;
80301;THLV non appliquée;
65389;THLV non appliquée;
11397;THLV non appliquée;
59080;THLV non appliquée;
62640;THLV non appliquée;
22012;THLV non appliquée;
22325;THLV appliquée;31.8
32286;THLV non appliquée;
22095;THLV non appliquée;
53090;THLV non appliquée;
2B341;THLV non appliquée;
85172;THLV appliquée;31.8
22135;THLV non appliquée;
2163;THLV non appliquée;
11122;THLV non appliquée;
62083;THLV non appliquée;
2B206;THLV non appliquée;
11337;THLV non appliquée;
33312;TLV appliqué;
59305;THLV non appliquée;
85013;THLV non appliquée;
44029;THLV appliquée;31.8
79212;THLV non appliquée;
39096;THLV non appliquée;
53048;THLV non appliquée;
32203;THLV non appliquée;
11213;THLV non appliquée;
35345;THLV appliquée;31.7
18197;THLV non appliquée;
80485;THLV non appliquée;
2B036;THLV non appliquée;
91691;TLV appliqué;
59539;THLV non appliquée;
62448;THLV non appliquée;
2497;THLV appliquée;31.7
33192;TLV appliqué;
33288;THLV appliquée;31.7
80253;THLV non appliquée;
59129;THLV appliquée;31.7
76311;THLV non appliquée;
27246;THLV non appliquée;
11315;THLV non appliquée;
59459;THLV non appliquée;
59019;THLV appliquée;31.7
51605;THLV non appliquée;
57501;THLV non appliquée;
11001;THLV non appliquée;
62841;THLV appliquée;31.7
53101;THLV appliquée;31.7
53088;THLV non appliquée;
60590;THLV non appliquée;
80495;THLV non appliquée;
11022;THLV non appliquée;
44172;TLV appliqué;
62338;THLV non appliquée;
85264;THLV non appliquée;
88103;THLV non appliquée;
59137;THLV non appliquée;
54273;THLV non appliquée;
54280;THLV appliquée;31.7
38289;THLV non appliquée;
53177;THLV non appliquée;
2058;THLV non appliquée;
62676;THLV non appliquée;
44020;TLV appliqué;
80437;THLV non appliquée;
35253;THLV non appliquée;
80820;THLV non appliquée;
11327;THLV non appliquée;
62377;THLV appliquée;31.7
35203;THLV non appliquée;
2A142;THLV non appliquée;
2B274;THLV non appliquée;
77183;THLV appliquée;31.7
8240;THLV non appliquée;
77273;THLV non appliquée;
79086;THLV non appliquée;
63113;THLV appliquée;31.6
37261;THLV appliquée;31.6
52203;THLV appliquée;31.6
59197;THLV appliquée;31.6
62664;THLV non appliquée;
2A130;THLV appliquée;31.6
11014;THLV non appliquée;
88350;THLV non appliquée;
35120;THLV non appliquée;
69259;TLV appliqué;
2B347;THLV non appliquée;
11196;THLV non appliquée;
34064;THLV non appliquée;
32445;THLV non appliquée;
53211;THLV appliquée;31.6
13069;THLV non appliquée;
32202;THLV non appliquée;
62133;THLV appliquée;31.6
62693;THLV non appliquée;
58056;THLV non appliquée;
72129;THLV appliquée;31.6
2242;THLV non appliquée;
15056;THLV non appliquée;
2B148;THLV non appliquée;
22082;THLV non appliquée;
32426;THLV non appliquée;
59256;THLV non appliquée;
86177;THLV appliquée;31.6
32395;THLV non appliquée;
5077;THLV non appliquée;
85008;THLV non appliquée;
34213;TLV appliqué;
62190;THLV appliquée;31.6
44047;TLV appliqué;
80573;THLV non appliquée;
33167;TLV appliqué;
26281;THLV appliquée;31.6
60304;THLV non appliquée;
2A024;THLV non appliquée;
22079;THLV non appliquée;
60175;THLV appliquée;31.5
22324;THLV appliquée;31.5
97222;THLV appliquée;31.5
11162;THLV non appliquée;
88156;THLV non appliquée;
97616;THLV non appliquée;
2A271;THLV non appliquée;
41158;THLV non appliquée;
59408;THLV non appliquée;
62012;THLV non appliquée;
11215;THLV non appliquée;
80673;THLV non appliquée;
91347;TLV appliqué;
32344;THLV non appliquée;
84089;THLV appliquée;31.5
62588;THLV non appliquée;
62339;THLV non appliquée;
36241;THLV appliquée;31.5
51204;THLV non appliquée;
13037;THLV non appliquée;
34072;THLV non appliquée;
35108;THLV non appliquée;
80508;THLV non appliquée;
59238;THLV non appliquée;
2B135;THLV non appliquée;
10340;THLV appliquée;31.5
53130;THLV non appliquée;
2492;THLV non appliquée;
62137;THLV non appliquée;
15168;THLV non appliquée;
59572;THLV non appliquée;
8363;THLV appliquée;31.5
80696;THLV non appliquée;
11033;THLV non appliquée;
59593;THLV non appliquée;
39561;THLV non appliquée;
8067;THLV non appliquée;
44217;THLV appliquée;31.5
69140;TLV appliqué;
2B195;THLV non appliquée;
97410;THLV appliquée;31.4
35257;THLV appliquée;31.4
10103;THLV non appliquée;
34036;THLV non appliquée;
40088;THLV appliquée;31.4
61351;THLV non appliquée;
97106;THLV appliquée;31.4
59053;THLV appliquée;31.4
74001;THLV non appliquée;
71014;THLV appliquée;31.4
64122;TLV appliqué;
59628;THLV non appliquée;
65258;THLV non appliquée;
51465;THLV non appliquée;
22190;THLV non appliquée;
88007;THLV non appliquée;
54430;THLV appliquée;31.4
22054;THLV non appliquée;
53186;THLV non appliquée;
34163;THLV appliquée;31.4
60412;THLV non appliquée;
59519;THLV non appliquée;
59532;THLV non appliquée;
44021;THLV non appliquée;
85267;THLV non appliquée;
22332;THLV non appliquée;
10070;THLV appliquée;31.4
59089;THLV non appliquée;
80721;THLV appliquée;31.4
53025;THLV non appliquée;
22276;THLV non appliquée;
79152;THLV non appliquée;
62480;THLV non appliquée;
40272;THLV non appliquée;
53082;THLV non appliquée;
57301;THLV non appliquée;
67447;TLV appliqué;
59410;TLV appliqué;
15187;THLV non appliquée;
33522;TLV appliqué;
51302;THLV non appliquée;
72200;THLV non appliquée;
34320;THLV non appliquée;
2677;THLV non appliquée;
22333;THLV non appliquée;
64445;THLV appliquée;31.3
51199;THLV non appliquée;
32381;THLV non appliquée;
11416;THLV non appliquée;
59428;THLV appliquée;31.3
80561;THLV appliquée;31.3
80619;THLV non appliquée;
80259;THLV non appliquée;
2B245;THLV non appliquée;
22034;THLV appliquée;31.3
11224;THLV non appliquée;
35299;THLV non appliquée;
85028;THLV non appliquée;
85260;THLV non appliquée;
2B145;THLV non appliquée;
2B355;THLV non appliquée;
31351;TLV appliqué;
8501;THLV non appliquée;
62823;THLV non appliquée;
38205;THLV non appliquée;
32339;THLV non appliquée;
51375;THLV non appliquée;
67548;THLV appliquée;31.3
55045;THLV non appliquée;
62270;THLV appliquée;31.3
11266;THLV non appliquée;
67544;THLV appliquée;31.3
32261;THLV non appliquée;
59005;THLV non appliquée;
60584;THLV non appliquée;
58263;THLV non appliquée;
88220;THLV non appliquée;
88192;THLV non appliquée;
54339;THLV appliquée;31.3
33213;THLV appliquée;31.3
2B086;THLV non appliquée;
88028;THLV non appliquée;
34024;TLV appliqué;
8143;THLV non appliquée;
85185;THLV non appliquée;
97107;THLV non appliquée;
44155;THLV appliquée;31.3
37008;THLV non appliquée;
22318;THLV non appliquée;
85132;THLV non appliquée;
60657;THLV non appliquée;
85161;THLV appliquée;31.3
79310;THLV appliquée;31.3
59025;THLV non appliquée;
22281;THLV non appliquée;
11159;THLV non appliquée;
32172;THLV non appliquée;
2B250;THLV non appliquée;
25446;THLV non appliquée;
32015;THLV non appliquée;
11099;THLV appliquée;31.2
35131;THLV non appliquée;
97301;THLV non appliquée;
53212;THLV non appliquée;
40055;THLV non appliquée;
80553;THLV non appliquée;
91137;THLV non appliquée;
2B185;THLV non appliquée;
44140;THLV non appliquée;
59289;THLV appliquée;31.2
11286;THLV non appliquée;
71212;THLV non appliquée;
11331;THLV non appliquée;
59032;THLV non appliquée;
35012;THLV appliquée;31.2
53264;THLV appliquée;31.2
80754;THLV non appliquée;
76259;THLV appliquée;31.2
25492;THLV non appliquée;
11222;THLV non appliquée;
13015;TLV appliqué;
11295;THLV non appliquée;
53228;THLV non appliquée;
33176;THLV non appliquée;
35352;THLV non appliquée;
41143;THLV non appliquée;
85078;THLV appliquée;31.2
34335;THLV non appliquée;
22122;THLV non appliquée;
51308;THLV non appliquée;
22274;THLV non appliquée;
85095;THLV non appliquée;
29117;THLV non appliquée;
10129;THLV non appliquée;
58099;THLV non appliquée;
18214;THLV non appliquée;
11267;THLV non appliquée;
71310;THLV non appliquée;
18058;THLV non appliquée;
32160;THLV non appliquée;
67097;THLV non appliquée;
69122;TLV appliqué;
60529;THLV non appliquée;
80360;THLV non appliquée;
32189;THLV non appliquée;
79163;THLV non appliquée;
22136;THLV non appliquée;
22261;THLV non appliquée;
26270;THLV non appliquée;
32330;THLV non appliquée;
62141;THLV non appliquée;
29260;THLV non appliquée;
34141;THLV non appliquée;
11190;THLV appliquée;31.1
41203;THLV non appliquée;
7334;THLV appliquée;31.1
44220;THLV non appliquée;
67367;THLV appliquée;31.1
32106;THLV non appliquée;
22321;THLV non appliquée;
44018;TLV appliqué;
80026;THLV non appliquée;
2B315;THLV non appliquée;
69096;TLV appliqué;
51231;THLV non appliquée;
22175;THLV non appliquée;
